Actual,GD_Predicted,RF_Predicted
19.0,76.48628309167043,63.603504043126684
95.0,104.32342248115276,95.30022266415084
141.0,119.01264247385278,147.81269547119547
52.0,83.14195418476595,73.12
18.0,126.87021410873132,126.01
162.0,142.31046148784463,195.0
109.0,123.02799849181426,142.15166666666667
95.0,81.14495430914924,112.98844444444443
34.0,75.08010825533344,33.64405050315682
52.0,95.06340575220584,55.86238655462184
170.0,98.67563356742944,169.6187143946281
71.0,102.89351938822877,76.46855574487134
64.0,87.76912930304289,53.8425
57.0,109.34069649127034,83.92
38.0,201.5965165784114,73.08
38.0,105.5014588978403,52.095
76.0,131.270842087659,165.91299014894085
173.0,116.47991618646252,175.28
145.56,115.43914159844498,100.35519999999998
138.0,97.0836953906843,119.07242169234273
131.0,96.13639653407044,120.28659999999999
112.0,76.86364952047633,90.90464285714287
208.0,86.70260458746073,84.08666666666666
108.0,90.33040744021397,94.36
208.3,165.46974105426253,192.53800000000004
133.0,115.9618319099151,121.84100000000001
41.0,78.29686743145595,39.424
468.0,88.15564644279523,106.60133333333334
91.0,60.21152711120867,81.90743221367332
32.0,77.95515020841002,28.342
91.0,134.53363561837438,107.34
108.0,105.56670329146456,102.3
127.0,100.44884667342824,93.4847830992537
66.0,113.89362550937446,173.3863333333333
33.0,149.30880266401226,40.34
115.0,142.15929996735903,132.25214285714287
271.0,186.7291071891342,293.68
64.0,63.13005698099254,49.969576134315915
71.0,93.21116034644834,75.7
362.6666667,134.9870840612356,164.2751111091111
53.0,104.64330998753053,146.88500000419998
66.0,89.16087100569948,74.55837963463229
44.0,75.68395090404915,72.62050548457131
232.0,143.17807396724433,183.2105652454898
121.0,109.64053615833512,106.12557443586783
175.0,154.83882610227076,198.1916
124.0,71.5844234317154,89.17044444444444
78.0,109.68702202525493,109.184
291.0,131.4773567281913,146.08666666666667
63.0,95.46980552198582,95.89207142857144
103.0,85.85103939688881,143.73214285714283
51.0,78.17536456341101,61.30152380952381
134.0,98.94605830677583,122.4999999996
147.0,110.13998747336538,114.42857142857143
92.0,109.35115359276536,69.69666666666666
72.0,99.21952261877216,60.670642857142866
136.0,100.54324274621803,79.4433333324
144.0,133.16550171557094,137.66
196.0,96.3538692431905,176.46
40.0,77.63271587757582,32.11968020667596
61.0,88.97219151615027,58.650714285714294
172.0,124.60973611917613,155.80833333333334
222.0,108.55786565811539,208.53650000000002
147.0,80.55169210602403,150.7135
52.0,78.28686946066028,53.081428333333335
64.0,72.6865264167107,58.30180645231962
87.0,88.03573378608166,72.51666666666667
104.0,111.5761474149959,98.34989898989899
33.0,74.49519794498906,90.68888888888888
90.0,80.12335407005469,103.48490476190476
4.0,71.26516743816202,27.123774048422806
86.0,155.60760257686292,82.04
102.0,114.56432378019917,140.8186305916306
41.0,55.780005153431496,28.84648251748251
106.0,103.54737972517529,97.45542857142857
88.0,82.9096679775402,74.58397017688196
170.0,175.0369329839899,187.4933333333333
69.0,135.97337736627819,70.7
58.0,116.36933863129786,102.16
183.0,108.66871738488958,116.47
219.0,124.27035335354164,148.57399999999998
122.0,89.09337994448258,108.53699999999999
162.0,89.42682724604906,109.08816666666668
96.0,101.985277063312,115.53333333333335
39.0,156.31221375527886,35.94
102.0,79.8997546442863,83.08267821067821
170.0,109.8464029500659,153.1245952380952
22.0,98.4216068963803,26.56
84.0,96.80056399541033,80.48
68.0,153.47270030300203,51.05000000046666
24.0,89.33493529312128,36.52
79.0,74.83540393623468,98.39415
73.0,91.42105946296999,70.208
42.0,103.78261604091661,102.6157344877345
51.0,115.80039994642635,63.54833333333334
98.0,120.72343842200553,173.94400000000002
128.0,128.95814234077957,167.9044711399711
126.0,114.76260575585611,134.61823264777627
218.0,62.14114244811367,104.00794759815346
145.0,92.5160464711613,97.50257142857141
41.0,72.66546872451032,43.082844162309854
56.0,94.21429161056334,35.978095238095236
66.0,100.6969212122713,38.22
148.0,114.17116507261204,161.47737248447402
67.0,118.37185575156641,72.36585714285715
67.0,81.65677809824658,130.6192089224042
35.0,72.66110416661229,50.38
133.0,97.50200511249506,106.97324761904761
52.0,120.48629453557706,56.2
83.0,110.64417197166222,80.14166666666667
41.0,72.11790065517947,47.244674055194835
29.0,80.06606553293649,29.59333333333333
131.0,102.99568391579304,56.145777777777795
179.0,117.94331096148831,221.04161904761906
229.0,96.0377168762737,47.34
44.0,100.58774479740079,32.137153189033185
15.0,114.69650211371636,48.30793209242238
94.0,99.87923667524157,97.56178527224412
119.0,97.05546869434095,113.31764069264071
218.0,119.2340302887858,198.27020000000002
86.0,73.95556476196252,95.50276406926409
50.0,88.99380907067663,60.31842036187531
61.0,89.38372967544763,60.53596880831463
164.0,191.19667106044074,192.79333333399998
612.0,153.12317516753913,208.02
181.0,135.25852604458618,144.88666666666668
36.0,120.66664725502963,80.56833333333333
193.0,149.00698313962766,193.98714285714286
122.0,139.3063703012151,120.62
200.0,138.98796661908116,151.145
164.0,134.2359224714971,203.61356905560933
243.3333333,137.59012863114376,194.87999999000004
66.0,87.39430911504655,69.23069540208253
127.0,138.19612439043587,165.31585714285714
182.0,127.16554919387605,239.4906666666667
105.0,94.0907116395293,79.51762035465217
57.0,121.70919910061713,102.04666666666667
29.0,93.05954626915585,36.519
72.0,134.04399526235,118.6
97.0,81.98591998624644,71.93454545454546
125.0,138.70082789389818,147.08038800088798
79.0,115.46719069536339,70.67425541125543
80.0,92.41019344636595,103.70833333333331
97.0,90.41760129605476,121.67571723384174
134.0,136.05195527374192,111.4
66.0,80.44226896457498,58.6634070929071
87.0,83.77495445322774,41.40990476190476
55.0,81.53768289856265,52.88
86.0,107.24161886439775,55.71768716081055
205.0,150.56480935766632,180.58009379509383
44.0,91.6399119311305,49.93482746996899
128.0,94.43960921385724,122.96
136.3333333,129.17193250863636,132.04372141182498
111.0,84.89418000258215,111.21
137.0,125.70045229441834,221.3756666666667
32.0,103.45427383330538,99.11
117.0,121.15857050123935,124.90698112018703
73.0,105.1492044573262,77.5902380952381
110.0,104.39362927503217,102.12
155.0,82.00388704057555,124.85100000000003
96.0,146.02409326859032,221.98
136.0,100.51025619291514,82.70773868667173
50.0,81.10631612346671,50.025333333333336
30.0,74.73940266135696,54.79530952380953
68.0,138.60867960972203,171.1966666668
115.0,133.54973139040138,141.51333333333335
258.0,83.45895628454626,172.24343963073392
83.0,92.20477693536274,85.15
252.0,107.24557684353277,220.48803374729852
94.33333333,189.09297470332442,129.1426666654
17.0,44.534545135626715,33.29666666666667
81.0,124.01595768096418,76.17651526251525
139.0,169.61235890675027,146.74
41.33333333,172.15783252559388,172.9089523809524
139.5,123.84069978038542,148.6004
79.0,79.11725854016028,122.3782810940611
142.0,127.00059525993532,145.4
74.7,82.25073607726755,101.79199999999996
46.0,69.05745220743665,61.29974221960904
119.0,69.09671759616883,116.66165513021551
90.0,77.3786870710937,91.96
24.0,63.591984126717136,30.595094386925442
70.0,64.2519849239207,77.52019167009874
80.0,58.941767332165526,79.55782358966242
130.0,134.250791689553,92.46
169.0,137.0259762214471,119.05666666666667
230.18,132.95791629544578,187.29433650793646
121.0,136.21200544496804,121.44
42.0,76.61874529338104,162.71019047619046
139.0,107.47174814236004,96.0074523809524
69.0,98.375502267049,70.62166666666667
49.0,122.2684537698446,48.257095238095246
42.0,84.57830487977343,46.121532395165
23.0,91.1371773138851,36.84
223.0,172.01547522049376,201.84
153.0,139.5469928714851,185.71333332800003
104.0,119.42453459094077,108.77
50.0,91.66709306573013,52.54
212.0,192.02009299099794,170.746666666
59.0,117.64482319414442,110.14986442504865
110.0,111.54457404944039,120.68
134.0,88.33617501952165,83.71571428571427
70.67,158.85023567618734,86.66540285714285
108.0,122.4069394247636,156.50666666666666
41.0,71.05901378071923,39.5361785890688
52.0,106.92633176307545,34.3494065934066
141.0,101.82162120670213,63.21195460095461
56.0,76.66346254788799,87.02066666666666
64.0,70.17100520260011,66.54760317460317
45.0,77.87551856806546,35.79794871794872
191.0,113.1300173685722,78.82666666666665
31.0,76.20507947344944,46.94333333333333
248.0,112.00057941528767,133.5133155930561
28.0,83.79765978035266,40.10038095238095
100.0,80.55752786335927,121.71846719946721
34.0,76.7773417158628,54.202999999999996
110.0,103.63804399135702,88.916
58.0,103.28336231573716,46.97186674847162
59.0,124.63571584052686,29.157322678431
72.0,113.10346601224616,70.46898873348873
26.0,112.94760605717212,51.318387096774195
166.0,95.24108483147073,207.07
264.0,122.86520919591598,249.95454761904762
66.0,107.2445856865316,57.55067758325267
76.0,114.84096958264902,74.03333333333335
204.0,120.53006167765594,195.39088285471288
110.0,134.84422573244802,112.06
40.0,61.84037691563712,82.37281837185864
73.0,113.89964305657755,82.7774761904762
129.0,144.57481303780324,125.17457142857141
60.0,75.24375139292928,80.9
107.0,80.75041121975622,74.18039647439012
59.0,105.95469626814446,45.78
67.0,113.49734163911887,75.16
104.0,109.52395224752179,106.12
30.0,114.04957471754773,43.23
298.0,128.2659643042639,273.113333334
26.0,78.18167499902029,36.51117409703383
61.0,67.27912123768095,55.728
77.0,119.9611746217102,82.65983333333334
42.0,92.27479182065207,46.41111026909985
25.0,115.03781950978146,26.06
44.0,66.90162844194612,47.72676190476191
29.0,59.34920715510303,45.9848000002
281.0,153.3450305262885,247.1707748917749
114.0,106.78716677303268,102.50634089439973
146.0,97.72456078811422,141.74054761904762
88.0,127.90687402350565,106.5
74.0,102.81084418458997,137.92
235.0,106.65578726402202,134.0592707099824
162.0,105.79368568908586,117.2
90.0,115.10359137912994,71.41103463203466
255.0,183.462319344028,118.62
179.0,126.85891767067089,71.2805
89.0,98.29924772011293,81.37428975211458
55.0,110.51846159123406,37.6199999996
103.0,81.95069778664853,101.96953716151005
52.0,106.51082057032465,62.079178014452026
91.0,116.96440870512829,126.25991558441558
25.0,70.32806477528604,19.328557165057163
108.0,87.47735895651167,85.01333333333332
53.0,174.23094487282629,149.02
138.0,90.11327929007028,60.14500000000001
76.0,122.9212068664525,75.8
44.0,89.57677456983573,40.52071428571429
34.0,57.349910253254876,50.773605164976296
123.0,142.8151346892589,121.12571428571428
72.0,88.6092796702319,80.35140907942422
223.0,85.75941719628307,200.7134212121212
63.0,92.02612099845986,41.345
219.0,163.37814848068132,206.3465
56.0,99.79537792734853,54.76
69.0,142.6818854073238,72.44666666666667
87.0,115.87841521050717,50.50751587301586
48.0,123.06980686540972,60.56666666659999
89.0,143.11174010048796,132.0
151.0,241.8984428939878,223.68
60.0,66.37286917521661,55.3863455988456
203.67,183.47452069343956,219.26170000000002
50.0,61.1712424578633,79.8
24.0,114.54099749889076,49.57454761904761
94.0,94.26559527629995,78.62814718614719
82.0,113.78149020300211,86.82
262.0,144.81809641913827,293.72
36.0,98.2377335275047,47.71502666666666
127.0,82.89592871697079,78.13340476190477
91.0,88.25477007118772,94.93666666666668
36.0,113.08630467437509,66.15163997113997
89.0,99.10751492879348,67.7200000006
33.0,75.37129185397765,38.835
128.0,106.06757577245398,92.13
42.0,87.9764517000728,53.62283509627628
65.0,76.95371068309231,74.65600479013196
103.0,115.52227936355216,180.86000000479999
43.0,103.58138040746738,59.89934803424154
140.0,119.66339149790764,133.6992
154.0,112.93843998673483,102.9525
83.0,104.82981964944597,96.65333333333334
140.0,104.4006280443622,132.62742857142857
66.0,171.14855987174553,96.2266666666
96.33,105.18923669915479,69.51466666654004
154.67,129.00036983551132,173.0116
84.0,119.5982581133062,68.80322638606167
105.0,127.48005492136082,200.69
53.0,72.19988310327068,48.24830463327522
85.0,104.36860824336938,132.3670476190476
139.0,117.6920459187134,152.88882365892226
24.0,77.6187882237218,35.00841884322062
131.0,145.45549794011805,68.58
85.0,110.23160783186029,85.44
134.0,122.44525491284007,130.9
106.0,137.58902068077126,98.508
60.0,112.04783196300494,77.70383333333334
55.0,78.8097101381621,50.70866666666668
112.0,111.03447656821834,136.4436770205865
49.0,106.34958005075845,44.04
46.0,87.60266745130987,38.28745714365715
124.0,130.22560603827657,89.13513809523809
122.6666667,116.0498122914728,72.19333332960002
54.0,89.0059146386526,58.681078246046894
178.0,156.29043809756212,165.48
42.0,93.43785140062252,43.0845
240.0,119.14304784356449,79.58533333333334
200.0,112.39611159975745,132.83018389096839
56.0,118.07374330685033,76.275
256.0,140.74493741479603,290.5133333333334
129.0,127.98302657782664,124.40360261960267
400.0,136.25046307205253,289.75416666666666
42.0,80.03060488112976,78.81219769119767
112.0,114.20685520737113,108.4
256.0,136.7136476770381,231.48
187.0,123.59495432542965,200.33830284262237
232.0,142.32763505317905,325.44166666666666
91.0,106.07542573990652,102.42
180.0,149.97365284259538,172.16
40.0,125.0637516445627,42.9975
34.0,85.0806359912379,61.942572732822725
220.0,136.83768941042285,114.72939999999998
330.0,110.43306140328512,264.949
85.0,105.08278945128976,89.10383332505678
149.0,135.23926168596287,120.71199999999999
275.0,174.28648061488263,193.25666666666672
76.0,51.6988035524664,37.85683258519198
52.0,83.03350544175689,50.55927558441558
18.0,130.19964839083784,113.03984126984128
57.0,55.510569165168526,65.77983349399
86.0,122.03840967551152,111.47337301587302
77.0,91.20912610827456,105.36974603174603
132.0,91.92496240874654,84.33034981684983
92.0,106.42283731277583,84.60214652014655
95.0,80.87052783442616,95.16
247.0,159.20391085200308,261.71907142857145
64.0,74.76012574927154,66.03083333333333
71.0,131.53829970895714,71.3947361822802
76.0,98.97395223691322,97.07
112.0,126.78981219228959,123.50333333333332
85.0,89.17277058368535,82.35
178.3333333,106.79008473541829,105.58787014117382
95.0,107.47207736591562,119.2607481962482
74.67,91.15433807423543,94.31538396081046
85.0,101.37852545705525,81.4160942972812
95.0,70.46714442225633,80.36
253.0,130.67087759283177,251.4813333333333
108.0,62.24209741711332,133.7027573061313
85.0,99.78175969635407,134.29
90.0,93.86592085673655,107.04466666666667
88.0,103.0958741429708,62.58626029526028
192.0,176.22344074913295,219.18
139.0,96.8120624087354,74.66857596814948
37.0,68.71046441571322,43.70333333333333
75.0,99.46799257875814,48.31638095238095
29.0,65.9233415890123,85.77
100.0,82.01491225025052,103.1423357753358
169.0,110.75738377154639,163.20211555555554
71.0,86.20965597340555,81.42
260.0,116.09011953331441,211.84059339568347
70.0,83.48631617474264,73.90666666666667
154.0,77.8861031365254,46.294952380952374
36.0,93.8130198193831,39.30840476190476
155.0,118.02225503775082,181.431
83.0,107.35289236136515,97.3455334331991
82.0,109.75508799698598,123.77794736842107
143.0,114.39735028654786,153.19727419023172
33.0,90.14729871808613,91.55744621735577
23.0,137.73984735733785,45.1
63.0,104.76895394761615,86.76
43.0,90.27662355784636,26.27845238095238
42.0,140.91794463180725,84.22
70.0,88.21222364414912,79.21325535613228
202.0,132.74452147115642,232.752
53.0,96.14820502533651,56.0052
110.0,83.12043924953214,128.89690476190478
37.0,109.1138643126444,50.62052201883573
73.0,101.78216712395901,82.24563766612614
165.0,117.61016446307194,142.02732399884147
24.0,132.12289739252748,82.64
61.0,88.29566879036214,48.58
46.0,98.08656337537424,42.54
155.0,127.41336591254327,174.523341606268
96.0,80.09128011415473,89.71333333333332
98.0,110.09790403730351,81.62639190476192
66.0,73.43402849084016,132.91666666666666
77.0,98.65759554518436,72.3
159.0,123.77736799915714,122.02
62.0,60.26923306802297,54.18152380952382
50.0,88.71040561169707,120.54202930402931
40.66666667,150.3036696286507,79.7866666722
140.0,91.58809546398919,146.59580915074284
127.0,120.65333171291978,232.05946825352382
39.0,92.96380050445957,39.80516623507029
133.0,108.42651598140478,107.91833333333332
104.0,163.01571284336413,71.66
39.0,74.76916576039622,51.42166666666667
70.0,61.797129676326826,60.82666666666667
38.0,77.06765755157515,111.4963480972135
31.66666667,119.17942551000182,57.5000000014
155.0,110.70593756155594,179.08
66.0,117.0201204843599,81.14
67.33333333,133.671460147219,97.3400000044
56.0,97.1557898646948,57.34
123.0,123.56304145008575,111.46
203.0,127.99143867387045,213.65733333333333
91.0,105.73166011454794,91.2133333334
124.0,104.7635642851721,84.13000000000007
14.0,72.68445986925747,26.247219308793483
92.0,110.76467982949865,100.32333333333334
70.0,102.7675385156333,94.9910329697822
65.0,123.86559057916425,77.49495238095238
62.0,76.50061652727636,88.10379999999999
220.0,85.95275564232715,173.52250937950936
71.0,77.54119030456859,74.54
94.0,87.71790902381203,104.43841480741483
96.0,88.57137829808988,92.93586346333406
50.0,92.27479182065207,46.41111026909985
63.0,88.6342800486699,75.89419518616468
38.0,87.42149370386818,66.20403756693712
36.0,119.42390865205797,121.50242779476926
62.0,139.87461790472338,174.36700000000002
61.0,180.79369653795857,78.26
58.0,113.50972245180655,66.8549603174603
257.0,118.47558617842459,227.15566666666666
46.0,79.63681001741962,72.16481318681319
183.0,133.40205377793012,182.46
44.0,75.75014726753416,57.63433333333333
116.0,88.01805568651702,129.9538095238095
88.0,110.82984734472657,91.11780952380951
154.0,141.80562053265282,127.73661904761907
0.0,84.1144818958867,0.0
51.0,87.3977809754626,66.2720586080586
93.0,153.1151880359787,98.642
107.0,81.24234430632426,97.84441920267768
41.0,108.58683226262801,121.76636888184038
39.0,81.7882459007786,47.94863636363636
98.0,64.57802353789178,101.20945075684821
205.0,116.37979057631907,139.99461565478234
88.0,64.4107270531091,98.01711477411477
174.0,110.39674167543521,135.89
116.0,90.70316402340032,101.12
73.0,107.45338124603842,69.6
45.0,106.5129190324309,63.58
98.0,87.82822587880466,122.88252231746434
106.0,82.52874004382726,93.89943722943724
142.0,123.60293887593676,151.24
25.0,82.94912527660247,23.503301514913847
38.0,91.32252988585077,35.47048352024218
43.0,72.9044620946156,40.81722716612152
50.0,98.850575809101,70.09657182109
109.0,62.751046669294965,84.47973884183824
146.0,130.577565716177,129.52985714285714
78.0,123.88666080040444,104.8100000034
106.0,116.62151361244287,138.42046281248264
30.0,83.07604909738208,46.14931746031746
60.3,101.4701065248286,40.548
166.0,96.1411313875079,168.78539355885982
149.0,119.49889011742522,114.312181266446
28.0,81.0134185858328,74.48200366300367
132.0,80.18965608091916,76.91751068824635
218.0,122.0465108918114,237.92
316.0,188.45173627035467,279.2
118.0,108.74183714495877,124.10539177489176
52.0,104.51819764421111,53.35668214198943
45.0,72.66546872451032,43.082844162309854
17.0,92.80110769238476,25.316
45.0,70.16209116892819,41.35224519481945
109.0,92.93352781736561,95.8
41.0,104.11967695114711,44.68702608149333
142.0,96.4610386806628,111.94733333333333
109.0,96.8251600021886,122.22266666666667
196.0,104.63044707194526,98.31
31.0,57.06875607722178,40.26828571428572
306.0,106.72260020806692,127.52
55.0,126.87656546126316,59.25819841269841
38.0,72.9044620946156,40.81722716612152
55.0,98.4036961028275,51.52
68.0,108.71421593435002,110.97534998497214
193.0,151.0818568748087,231.06902857142856
31.0,79.83368577155557,33.473333333333336
60.0,156.23432090687893,58.96
43.0,102.7821469629971,93.07333333866667
60.0,118.85871743516465,67.43079509379508
60.0,105.40850128279017,43.49780952380953
55.0,113.16088242360988,44.21714285714286
159.0,108.85848410283448,179.52200000000005
59.0,115.04799823582526,58.13166666666668
119.0,220.1154400712553,165.62
36.0,89.08071076647857,27.354478120263654
19.0,98.68142294102174,32.415
109.0,99.87923667524157,97.56178527224412
96.0,104.18487499899238,89.89
96.0,56.80069823514985,192.12166666666667
85.0,98.55252562164226,47.822428571428574
58.0,96.5395693715686,58.926
40.0,86.60427048464777,64.44333333333333
36.0,100.13307664169481,42.07529435848362
51.0,97.44741464801331,47.74216161616162
281.0,135.55625377277306,206.08937301587298
109.0,129.32521789513808,55.38066666666666
118.0,136.73754946230173,195.56666666666663
27.0,103.84802535752924,42.86
114.0,100.74923024371236,118.58
106.6666667,119.92181957837738,91.43719912633249
188.0,135.7877340068201,110.70155372405372
34.0,95.01619456903353,32.004666666666665
82.0,109.15157779713,92.57904789654788
122.0,119.94175081524216,125.94635714285712
102.0,113.77436774962051,128.68776323553107
69.0,130.75038326057626,69.48833333333332
44.0,124.5592134111304,70.91
137.0,144.10837335459811,257.32761904761907
259.0,199.45895664081365,274.38
199.0,98.64513822896336,209.89904761904762
215.0,119.94317463396425,217.4160634365635
210.0,107.1295026552355,104.87999999786668
72.0,95.7381551788001,70.42
225.0,143.33236897397052,87.49877417027417
113.0,84.17178446918155,100.20241096073953
96.0,106.74533218285892,99.12
82.0,104.7799953893678,85.5875
26.0,79.90174218110558,70.91333333333334
61.0,80.2911722926923,75.81333333333333
89.0,93.23152216311502,89.50035896437129
182.0,79.98570310747562,80.67833333333333
55.0,87.3009179600333,67.10799999999999
89.0,108.71526657782881,101.35833333333333
293.0,140.651235839842,179.699
230.0,105.02141137154258,222.91344463156284
99.0,99.99384515377746,106.18090476190478
257.0,134.21814734344068,230.42
164.0,84.36456659687322,77.10356327862497
40.0,74.44522836581187,33.152098246085394
95.0,86.88240878117246,96.34133333333334
23.0,106.51452089351984,43.66466666666667
100.0,99.06230725673448,103.66
138.0,114.22545631312722,147.313
281.0,101.70100690908798,108.42133333333334
94.0,119.11369926927175,91.52761904761904
106.0,88.44034827615204,97.77166539363799
147.0,102.753700560544,112.65260368043604
219.0,117.78475070253347,203.65538383838387
44.0,92.01791895863501,112.30270335220335
32.0,85.213184769295,40.963555886613314
134.0,69.76902811330498,128.57486255411257
74.0,85.01257442531482,51.88966666666667
37.0,161.46435563249867,91.62
22.0,99.95614600574248,34.03522155622155
78.33333333,103.8288757897101,75.74079076359075
98.0,115.66026623347922,130.8878787878788
46.0,96.84731328725597,105.80166666666666
157.0,136.49656789808202,214.42
33.0,117.83712122208989,56.56666666659999
52.0,92.27479182065207,46.41111026909985
135.0,84.10027638853448,122.67880952380955
7.0,90.04964961521186,38.94119047619048
313.0,114.8728082008985,185.78
178.0,115.43203141673621,168.68549075042526
210.0,172.01849296695616,183.6733333314
60.0,83.48050925342883,65.97166666666666
59.0,83.2899307778425,83.06308401436121
162.0,101.33187783910138,157.67648224324697
68.0,80.25554303903246,90.46952380952382
71.0,120.11865016709078,141.42447619047618
30.0,55.00016394388952,34.09329448130359
39.0,104.96247846926939,49.00666666666667
72.0,115.13333651691534,84.77056637806636
141.0,114.89333226340348,188.42
134.0,137.84489690750394,80.7199999994667
19.0,82.2391941578417,55.86659523809524
28.0,92.57231616843751,191.54333333333335
101.0,84.40027028272502,118.01034008217447
24.0,96.4929012536474,24.484665810680504
56.0,101.92170002365324,50.020079526695014
286.0,155.17407391252164,128.80900000000003
116.0,141.3296997940022,94.04000000006667
92.0,144.22782226054971,82.38
125.0,135.13761413631832,156.67539083005605
33.0,87.88348096519711,75.88
88.0,105.47271005606075,91.31571067675019
161.0,123.21814278681664,176.36
54.0,79.44606847325551,54.02
39.0,86.64006708400112,73.42333333333335
103.0,108.75181607598073,101.1130086580087
83.0,86.29494281593188,111.46266666666666
64.0,104.55312209478032,48.56167474473623
30.0,73.28092638365537,26.106455899951058
35.0,128.89566642546032,50.86
166.0,121.31850213525094,137.39828571428572
36.0,86.83620859668042,64.89333333333335
69.0,112.53412953952773,70.22
238.0,138.79063165985903,243.04333333333335
91.0,128.51725470033014,68.56271711621712
108.0,88.58294393218256,80.02
81.0,77.11408444442506,67.80566666666667
52.0,99.9317285125638,60.31345337695289
117.0,130.4503093218638,89.94
61.0,81.43512643401593,34.67461904761905
53.0,93.19300901257706,58.86102586195288
131.0,117.61016446307194,142.02732399884147
135.0,105.43542838669106,191.46
136.0,55.491578020421386,83.75203219587428
36.0,79.65763809221045,42.10814338293286
62.0,109.65038980155015,91.13276984126986
115.0,83.63955567786773,118.82952380952379
82.0,87.00438851027556,72.39977777777779
39.0,68.8759600301825,53.62533333333333
127.0,103.44711759038752,130.4498013632115
187.0,137.13839125832322,148.34
61.0,83.84352063485545,65.72747619047617
167.0,134.7482433640922,154.94
107.0,101.19420879576151,88.33320085470086
38.0,86.1214397083564,97.4954210265879
140.0,136.2955383567613,112.94
35.0,89.63119486573935,36.27250000000001
98.0,166.25849488595276,113.9
43.0,126.0125366684631,71.09333333333333
117.0,103.1346989116825,148.02488888888888
47.0,82.14980810039229,33.16333333333333
39.0,110.40453017915846,88.0
165.0,110.64413333913797,119.13
118.0,105.15325659254003,93.02608303252971
90.0,101.05729967118928,90.22
63.0,115.89863413753285,65.31885714285714
194.0,108.3713112972892,173.5052063492064
94.0,110.67774931738512,103.04729758455188
82.0,119.56639267253364,75.96059213009214
40.0,113.11263323723347,58.82
16.0,87.79195984268827,18.808530230175737
48.0,78.57159560379128,42.32799289947222
59.0,66.9499163296606,62.523959235549164
55.0,65.76910175996375,44.64291599864649
255.0,112.95693618964006,94.28768442668445
114.0,120.78432239195305,130.22799999999998
114.0,67.27892702091061,100.72711904761904
21.0,87.39713049137148,22.24
79.0,112.36809485134121,141.24
169.0,119.48924177934865,170.5
382.0,191.9605490236318,185.69066666659998
128.0,113.35752280840893,122.70422366522365
68.0,93.56438120745004,83.7166302862024
83.7,86.18560721208782,98.24602779911115
49.0,80.10215683237743,79.22466666666668
85.0,87.64765315313622,86.20565246449456
108.0,106.59728798053179,107.29636089351794
215.0,214.35689212979673,213.58780952380948
27.0,92.23341595773816,42.49131258610671
121.0,116.03066230934523,157.74
36.0,103.99072001368363,51.1052380952381
74.0,132.7480879422281,183.50424603174605
75.0,103.61177381466024,76.94633333333333
92.0,165.18064185336232,96.90447619047617
90.0,77.05326295165365,85.10666666666668
75.0,66.02929129572044,97.20563625159781
67.0,64.37989647372342,96.02285083293171
58.0,115.806382823456,94.86333333333332
75.0,114.15001913384124,91.0
91.0,93.23468555896783,98.45360220008752
92.0,86.76970090630152,89.19757142857145
62.0,131.13391773936834,60.94000826950829
124.0,105.86549300858677,95.92
121.0,109.53165728552271,112.85796045815296
66.0,78.26392657845551,90.0
133.0,144.17060466975366,126.42399999933333
43.67,103.32600606620954,42.21885844155845
191.0,263.3832242065402,228.96666668200007
71.0,69.39251009652364,70.071
115.0,144.79622331128652,147.2857142857143
130.0,187.16965246798298,341.42
139.0,96.68852990650576,137.29473333333334
270.0,136.56185511263405,183.426
159.0,118.39406275186765,155.34480952380952
41.0,75.79236940569643,45.48414322940562
50.0,86.15173392482502,57.26660397841485
118.0,125.75667377861807,94.015
170.0,126.17706908873338,167.7226698579199
147.0,94.32636038711217,122.34607142857143
29.0,72.9044620946156,40.81722716612152
84.0,105.17155336903303,52.855476190476196
60.0,109.57159623590634,81.82
59.0,106.59728798053179,107.29636089351794
131.0,104.3893533646149,172.58533333333332
43.0,68.69665844562364,42.18
68.0,109.53262714059285,65.90333333220002
155.0,109.51646271822777,132.86666666666667
46.0,102.06191766756292,50.13715079365081
120.0,112.52988531280423,125.81333333333332
144.0,106.10262588963778,69.50390476190476
77.0,145.77208410593494,115.3666
11.0,70.65047407365594,31.69368493150685
404.5,153.85491295989735,209.99277777777777
166.0,133.56663859410506,173.99117582417585
92.0,101.99596921564878,137.12666666666667
101.0,96.21490364993176,113.25333333333334
23.0,107.80833029759962,32.485502120142
119.0,76.10101732382789,70.42288813468889
76.0,124.81327479151257,195.59542857142856
71.0,133.5152869965197,54.50866666666667
166.0,114.20215356137079,160.92800952380946
118.0,99.6156249185151,111.0233
182.0,144.6110560506071,160.52
222.0,94.06751179138527,207.9
103.0,75.2656405730221,117.93800000000002
32.0,86.19509782845287,60.00833333333333
85.0,94.73907792165735,111.77771428571428
234.0,140.79129250479767,223.69423999473184
145.0,103.02137224243546,101.34625322972131
44.0,131.19061270640418,51.162
312.0,113.73684703849894,244.90988383838382
133.0,119.30446495804775,185.15539873688405
77.0,59.82127622490288,66.63533298494951
60.0,76.08928395013248,44.44
142.0,122.04187259641947,155.1268964316239
8.0,70.04317443765459,70.92789999939998
110.0,90.41760129605476,121.67571723384174
35.0,72.92014093338969,54.108833333333344
157.0,111.53594977204793,154.68943284493287
99.0,94.544175832598,112.45574198187433
93.0,110.86846833267569,80.40866666666668
68.0,91.92496240874654,84.33034981684983
63.0,63.62450439584514,43.050714285714285
122.0,143.64598096515726,104.98616666666665
